team,ano,Assists,Attack Attempts,Attack Errors,Erros de manuseio da bola,Block Assists,Block Solos,Blocking Errors,Digs,Kills,Points,Reception Errors,Service Aces,Service Errors,quant_jogos
uab,2019,1101,3433,522,24,299,28,31,1432,1205,1548.5,124,166,222,27
ualr,2012,850,2507,346,10,231,25,43,1034,900,1101.5,43,61,102,17
ualr,2013,1366,3591,547,25,375,73,74,1461,1447,1813.5,109,106,185,27
ualr,2014,1257,3368,426,21,509,65,72,1499,1372,1831.5,81,140,191,28
ualr,2015,1078,3526,460,56,378,61,87,1531,1179,1561.0,103,132,158,27
ualr,2016,1182,3835,512,46,535,72,119,1511,1274,1755.5,144,142,185,30
ualr,2017,1172,3876,552,53,352,72,52,1615,1308,1675.0,116,119,198,27
ualr,2018,1435,4098,529,30,418,79,55,1830,1522,1955.0,111,145,203,30
ualr,2019,935,3356,537,59,278,25,52,1417,1007,1275.0,129,104,152,28
uc-davis,2012,843,2611,374,7,258,22,35,1067,900,1115.0,62,64,100,18
uc-davis,2013,966,2866,392,9,240,22,45,1206,1021,1264.0,76,101,125,20
uc-davis,2014,1091,3302,511,19,426,26,63,1335,1150,1538.0,88,149,199,26
uc-davis,2015,1414,4238,613,32,450,46,80,1779,1498,1924.0,108,155,234,30
uc-davis,2016,1363,4010,613,31,447,25,58,1687,1435,1789.5,85,106,213,29
uc-davis,2017,1296,3731,588,50,346,47,54,1558,1374,1725.0,128,131,206,28
uc-davis,2018,1314,3969,583,31,365,31,39,1817,1408,1764.5,107,143,175,28
uc-davis,2019,1310,3615,562,21,341,52,51,1428,1426,1810.5,122,162,265,30
uc-irvine,2012,901,2868,368,16,298,25,51,1296,954,1197.0,69,69,144,21
uc-irvine,2013,1118,3462,457,42,378,39,32,1508,1190,1558.0,104,140,253,24
uc-irvine,2014,1207,3500,480,22,254,42,34,1569,1292,1591.0,88,130,214,26
uc-irvine,2015,1303,3632,504,34,323,55,72,1511,1366,1701.5,121,119,189,28
uc-irvine,2016,1395,3884,594,23,345,51,40,1601,1486,1872.5,139,163,227,30
uc-irvine,2017,1411,3834,572,26,245,51,52,1635,1516,1866.5,119,177,250,31
uc-irvine,2018,1145,3433,502,24,317,36,38,1487,1239,1568.5,130,135,203,27
uc-irvine,2019,1082,3474,584,25,278,30,47,1320,1191,1469.0,186,109,204,28
uc-riverside,2012,899,2777,509,26,208,14,26,1188,945,1163.0,74,100,187,20
uc-riverside,2013,760,2536,427,32,151,20,32,1044,793,959.5,128,71,167,22
uc-riverside,2014,884,3028,576,43,210,25,38,1247,929,1137.0,101,78,148,23
uc-riverside,2015,1199,3817,619,20,280,51,63,1674,1306,1633.0,158,136,188,29
uc-riverside,2016,1121,3797,660,16,281,46,44,1653,1200,1500.5,134,114,130,28
uc-riverside,2017,1142,3453,536,29,249,43,42,1524,1191,1431.5,103,73,134,26
uc-riverside,2018,1200,3861,640,17,256,44,57,1751,1273,1537.0,142,93,163,26
uc-riverside,2019,1148,3684,615,18,247,30,28,1462,1263,1522.5,110,106,255,28
uc-santa-barbara,2012,712,2480,347,12,259,23,22,1094,765,989.5,56,72,97,15
uc-santa-barbara,2013,1127,3357,465,18,402,35,40,1402,1217,1558.0,79,105,160,25
uc-santa-barbara,2014,925,2717,411,14,282,35,23,1083,982,1265.0,79,107,165,21
uc-santa-barbara,2015,1141,3552,516,44,330,44,58,1481,1214,1562.0,125,139,210,27
uc-santa-barbara,2016,1302,3755,538,23,342,77,36,1583,1395,1813.0,88,170,249,29
uc-santa-barbara,2017,1231,3715,581,46,348,47,29,1623,1307,1671.0,114,143,204,28
uc-santa-barbara,2018,1397,4118,555,33,305,36,30,1804,1480,1836.5,93,168,291,28
uc-santa-barbara,2019,1383,3662,539,30,401,53,27,1589,1474,1857.5,77,130,199,29
ucf,2012,1011,2920,413,29,259,65,59,1243,1078,1365.5,55,93,135,23
ucf,2013,1228,3307,484,32,322,78,50,1504,1302,1640.0,97,99,114,26
ucf,2014,1464,3625,494,40,339,68,51,1623,1551,1890.5,92,102,140,29
ucf,2015,1547,4268,687,66,312,55,50,1945,1646,1973.0,118,116,168,32
ucf,2016,1582,4441,631,44,357,80,41,2051,1684,2073.5,97,131,165,33
ucf,2017,1525,4401,578,42,420,77,35,1933,1618,2023.0,107,118,200,33
ucf,2018,1542,4426,548,62,531,53,42,2026,1623,2051.5,102,110,136,31
ucf,2019,1585,4395,515,35,599,49,66,1930,1682,2174.5,63,144,207,32
ucla,2012,1170,2924,390,12,318,54,57,1181,1235,1524.0,62,76,119,22
ucla,2013,1342,3585,558,21,374,42,61,1438,1429,1755.0,113,97,195,27
ucla,2014,1569,3895,630,25,350,46,66,1548,1658,1999.0,106,120,196,31
ucla,2015,1626,4599,676,32,414,87,56,2055,1714,2132.0,94,124,166,33
ucla,2016,1677,4765,603,27,414,82,44,2219,1766,2177.0,95,122,193,33
ucla,2017,1506,4315,576,23,342,76,48,1974,1602,1982.0,111,133,210,31
ucla,2018,1157,3613,483,23,314,57,34,1717,1204,1537.0,130,119,200,26
ucla,2019,1338,3587,488,16,313,63,53,1507,1414,1758.5,91,125,236,31
uconn,2014,1282,4358,673,39,318,33,54,1864,1398,1714.0,102,124,212,28
uconn,2015,1421,4251,675,69,376,54,53,1773,1524,1902.0,112,136,255,31
uconn,2016,1510,4191,656,23,222,44,53,1698,1612,1915.0,85,148,200,30
uconn,2017,1380,4133,711,19,273,46,38,1653,1462,1775.5,97,131,262,31
uconn,2018,1415,4173,744,43,292,42,66,1707,1504,1809.0,104,117,282,29
uconn,2019,1161,3541,541,48,285,62,55,1535,1198,1502.5,121,100,171,28
uiw,2019,387,1273,197,8,122,17,9,501,423,560.0,49,59,73,10
umass-lowell,2014,753,2903,518,36,168,39,39,1182,813,1019.0,121,83,185,24
umass-lowell,2015,977,3594,650,55,315,33,51,1353,1063,1368.5,172,115,225,31
umass-lowell,2016,1048,3528,649,82,342,37,63,1299,1116,1463.0,123,139,212,28
umass-lowell,2017,945,3049,593,51,237,28,60,1210,998,1262.5,127,118,159,25
umbc,2012,955,2986,479,33,329,25,29,1293,1031,1351.5,97,131,153,23
umbc,2013,949,2948,460,64,288,19,42,1318,1017,1294.0,79,114,118,21
umbc,2014,861,2775,469,70,211,31,25,1124,928,1191.5,93,127,187,23
umbc,2015,1115,3183,539,39,318,26,39,1247,1190,1524.0,140,149,265,26
umbc,2016,1176,3539,583,26,291,17,40,1465,1261,1575.5,92,152,252,26
umbc,2017,983,3105,455,21,342,28,35,1337,1044,1349.0,118,106,199,25
umbc,2018,1055,3371,543,19,276,26,49,1449,1129,1396.0,81,103,165,23
umbc,2019,988,2918,464,28,303,27,43,1261,1041,1351.5,132,132,146,23
umkc,2012,657,2077,339,9,145,26,36,884,696,861.5,39,67,126,15
umkc,2013,875,2858,436,24,353,53,63,1183,925,1230.5,61,76,126,21
umkc,2014,1026,3005,433,16,351,38,53,1394,1103,1425.5,54,109,151,20
umkc,2015,1327,3834,536,45,388,59,60,1707,1415,1795.0,89,127,206,28
umkc,2016,1280,3499,480,25,348,46,69,1477,1364,1699.0,106,115,199,28
umkc,2017,1024,3387,587,17,298,47,71,1429,1102,1387.0,95,89,177,26
umkc,2018,1424,4072,596,20,418,77,68,1717,1523,1945.0,124,136,189,30
umkc,2019,1383,3901,574,28,361,41,52,1592,1487,1877.5,109,169,227,29
unc-asheville,2012,673,2151,315,18,182,27,26,893,723,901.0,93,60,82,17
unc-asheville,2013,1058,3425,435,23,316,33,57,1619,1127,1436.0,79,118,134,24
unc-asheville,2014,978,3206,459,27,343,36,56,1334,1042,1366.5,131,117,177,26
unc-asheville,2015,1046,3084,381,31,300,39,66,1345,1105,1401.0,129,107,158,24
unc-asheville,2016,1206,3749,565,34,270,36,59,1551,1314,1630.0,136,145,209,28
unc-asheville,2017,1009,3170,461,38,177,39,28,1321,1103,1390.5,121,160,204,26
unc-asheville,2018,1042,3328,453,49,250,70,14,1430,1118,1443.0,105,130,165,27
unc-asheville,2019,971,3204,454,16,204,50,14,1462,1083,1354.0,79,119,135,26
unc-greensboro,2012,1074,3389,505,43,303,38,47,1589,1171,1437.5,72,77,120,22
unc-greensboro,2013,1197,3237,500,66,254,34,63,1522,1290,1565.0,68,114,162,26
unc-greensboro,2014,1076,3066,484,22,212,49,37,1398,1139,1401.0,103,107,154,24
unc-greensboro,2015,1432,4255,643,48,289,66,34,1961,1521,1866.5,111,135,187,32
unc-greensboro,2016,1558,4652,671,38,357,74,37,2156,1650,2018.5,126,116,243,31
unc-greensboro,2017,1445,4546,683,51,345,58,50,2030,1550,1896.5,132,116,219,30
unc-greensboro,2018,1131,3666,563,42,260,22,34,1655,1215,1488.0,121,121,218,28
unc-greensboro,2019,1028,3330,564,22,270,28,39,1373,1109,1400.0,139,128,206,26
unc-wilmington,2012,909,2665,432,31,288,22,33,1117,973,1245.0,80,106,121,21
unc-wilmington,2013,986,3043,428,43,424,36,39,1288,1070,1441.0,60,123,129,23
unc-wilmington,2014,1063,3331,472,35,467,35,32,1415,1141,1521.5,59,112,141,26
unc-wilmington,2015,1324,4122,518,28,574,53,76,1770,1448,1929.0,92,141,183,32
unc-wilmington,2016,1225,4064,524,34,444,52,49,1770,1334,1732.0,97,124,172,27
unc-wilmington,2017,1133,3993,510,28,401,36,33,1578,1244,1606.5,110,126,198,28
unc-wilmington,2018,1127,3672,471,19,445,43,33,1521,1220,1636.5,123,151,199,27
unc-wilmington,2019,1177,3844,598,30,401,34,19,1553,1282,1695.5,131,179,225,28
uni,2012,1170,3353,472,13,312,47,26,1562,1264,1543.0,65,76,90,24
uni,2013,1308,3765,552,20,405,46,33,1687,1414,1761.5,90,99,137,26
uni,2014,1339,4102,564,17,342,61,44,1907,1450,1804.0,95,122,115,28
uni,2015,1643,5131,818,43,386,64,57,2368,1777,2176.0,114,142,196,34
uni,2016,1565,4646,675,29,370,80,41,2199,1699,2110.0,65,146,167,33
uni,2017,1857,5368,702,36,322,83,44,2581,1997,2370.0,90,129,171,36
uni,2018,1638,4475,659,25,253,80,48,2101,1733,2046.5,118,107,166,31
uni,2019,1680,4913,699,29,329,76,38,2247,1808,2208.5,118,160,265,34
unlv,2012,940,2702,412,7,289,28,23,1112,1011,1253.5,73,70,90,19
unlv,2013,1202,3474,522,18,368,33,46,1484,1271,1572.0,85,84,160,26
unlv,2014,1247,3616,459,21,509,63,48,1561,1351,1776.5,101,108,158,29
unlv,2015,1279,3958,574,33,547,50,64,1610,1397,1810.5,103,90,147,30
unlv,2016,1479,4290,602,20,517,43,49,1721,1617,2043.5,96,125,223,32
unlv,2017,1204,4141,672,56,446,61,69,1596,1306,1726.0,143,136,201,31
unlv,2018,1377,3982,576,33,336,48,51,1651,1497,1940.0,133,227,348,31
unlv,2019,1568,4358,671,22,356,61,54,1766,1688,2168.0,130,241,403,31
usc-upstate,2018,1327,4443,666,14,372,88,57,1842,1435,1853.0,150,144,235,31
usc-upstate,2019,1022,3360,507,29,376,48,37,1362,1112,1487.0,144,139,142,26
ut-martin,2012,676,2185,344,24,148,23,71,954,720,897.0,58,80,107,15
ut-martin,2013,1050,3346,542,44,222,35,59,1403,1113,1373.0,130,114,177,24
ut-martin,2014,1044,3064,499,28,212,40,93,1295,1124,1389.0,109,119,165,25
ut-martin,2015,1278,4265,651,54,320,40,103,1749,1383,1708.0,166,125,202,32
ut-martin,2016,1208,3816,688,17,288,42,95,1513,1295,1601.0,169,120,180,31
ut-martin,2017,1243,3975,687,42,402,46,72,1673,1353,1715.0,136,115,190,29
ut-martin,2018,1308,4262,690,23,319,61,90,1801,1402,1796.5,127,174,222,29
ut-martin,2019,1332,4111,691,15,444,38,64,1653,1446,1829.0,166,123,159,32
utah,2012,1070,3012,446,22,483,24,56,1126,1160,1525.5,121,100,174,25
utah,2013,1280,3652,494,32,532,23,48,1509,1400,1795.0,108,106,213,27
utah,2014,1435,3915,595,41,483,38,52,1591,1547,1926.5,111,100,201,30
utah,2015,1389,4234,713,34,470,29,79,1760,1456,1852.0,121,132,239,31
utah,2016,1721,4534,679,37,475,42,68,1881,1821,2246.5,80,146,239,32
utah,2017,1750,4650,690,29,501,75,85,2004,1849,2302.5,102,128,193,33
utah,2018,1245,4248,617,19,468,42,52,1671,1667,2101.0,121,158,189,31
utah,2019,1724,4666,708,13,599,52,63,1896,1899,2403.5,139,153,209,34
utah-st,2012,845,2397,388,29,396,27,28,1033,912,1223.0,54,86,113,20
utah-st,2013,896,2640,376,32,373,13,36,1093,961,1252.5,44,92,108,21
utah-st,2014,1130,3515,584,40,528,21,33,1430,1196,1613.0,106,132,151,26
utah-st,2015,1170,3824,616,36,341,25,42,1561,1250,1537.5,134,92,209,31
utah-st,2016,1350,3698,549,38,400,27,50,1515,1419,1763.0,125,117,175,29
utah-st,2017,1248,3660,542,34,417,29,46,1533,1298,1685.5,144,150,180,29
utah-st,2018,948,3197,550,20,415,21,53,1257,1011,1338.5,125,99,144,26
utah-st,2019,897,3223,502,30,454,43,17,1215,940,1326.0,176,116,156,30
utah-valley,2012,555,1626,262,9,209,24,13,606,593,800.5,53,79,91,14
utah-valley,2013,963,2778,431,20,357,19,33,1110,1040,1336.5,92,99,153,22
utah-valley,2014,880,2547,413,25,310,33,31,944,956,1248.0,88,104,173,20
utah-valley,2015,1102,3283,449,35,442,47,76,1232,1220,1629.0,144,141,209,28
utah-valley,2016,1330,4179,614,34,633,39,69,1685,1438,1901.5,156,108,158,30
utah-valley,2017,1328,4079,538,37,605,43,62,1688,1450,1909.5,144,114,168,31
utah-valley,2018,1499,4589,665,25,633,31,42,1955,1584,2085.5,187,154,194,31
utah-valley,2019,1236,3670,598,48,497,27,28,1506,1314,1709.5,158,120,186,29
utep,2012,974,2677,410,5,314,43,27,1032,1048,1326.0,73,78,167,20
utep,2013,957,2840,454,14,185,47,57,1182,1046,1269.5,65,84,124,22
utep,2014,866,3162,524,16,273,49,55,1284,944,1217.5,96,88,125,23
utep,2015,1247,4396,642,19,469,43,70,1964,1341,1721.5,146,103,136,31
utep,2016,1180,4029,637,26,345,52,42,1755,1265,1603.5,124,114,176,30
utep,2017,1084,3529,612,36,298,37,33,1300,1174,1486.0,153,126,174,28
utep,2018,981,3277,521,20,270,38,40,1373,1054,1312.0,96,85,122,24
utep,2019,1174,3446,586,47,360,48,73,1319,1267,1639.0,123,144,257,28
utrgv,2015,882,2581,410,41,197,25,34,1118,937,1161.5,112,101,136,22
utrgv,2016,1630,4832,674,48,560,45,41,2116,1733,2227.0,119,169,251,35
utrgv,2017,1314,3856,550,40,423,30,44,1671,1406,1765.5,105,118,198,28
utrgv,2018,1309,3962,515,76,382,29,34,1858,1396,1766.0,85,150,173,29
utrgv,2019,1277,3772,580,62,375,48,45,1518,1332,1736.5,132,169,230,31
utsa,2012,1079,3167,457,31,290,41,28,1521,1165,1434.0,74,83,144,22
utsa,2013,1275,3472,447,31,413,41,43,1751,1348,1682.5,81,87,155,27
utsa,2014,1311,3630,526,16,384,32,63,1588,1417,1754.0,104,113,209,27
utsa,2015,1519,4299,554,25,459,59,47,1940,1626,2088.5,106,174,241,33
utsa,2016,1359,3707,518,28,371,35,53,1572,1425,1831.5,115,186,307,28
utsa,2017,1318,4023,611,23,335,39,47,1641,1410,1773.5,121,157,206,27
utsa,2018,1280,3670,544,28,274,42,46,1539,1354,1683.0,89,150,227,25
utsa,2019,1426,4171,581,18,228,43,37,1734,1508,1867.0,136,202,300,30
valparaiso,2012,993,3226,470,25,309,27,45,1448,1090,1370.5,59,99,118,21
valparaiso,2013,1158,3602,502,20,368,36,50,1701,1236,1572.0,92,116,161,25
valparaiso,2014,1404,4093,467,28,367,47,76,1900,1502,1860.5,97,128,215,30
valparaiso,2015,1664,4953,634,29,376,50,88,2244,1805,2228.0,105,185,195,35
valparaiso,2016,1403,5045,677,70,464,61,73,2288,1530,1956.0,102,133,167,34
valparaiso,2017,1400,4680,566,22,360,70,58,2237,1480,1868.0,105,138,178,32
valparaiso,2018,1564,4943,642,18,411,62,64,2257,1680,2069.5,94,122,183,33
valparaiso,2019,1448,5003,759,17,412,57,62,2189,1543,1951.0,112,145,169,34
vcu,2012,771,2052,290,18,322,43,34,837,840,1120.0,64,76,168,19
vcu,2013,1165,3133,571,27,464,40,43,1273,1241,1666.0,94,153,203,26
vcu,2014,915,2578,455,13,259,49,35,1048,973,1256.5,90,105,143,21
vcu,2015,1324,3690,666,36,395,56,67,1420,1424,1834.5,168,157,204,31
vcu,2016,1409,4113,667,69,512,56,68,1652,1510,1996.0,120,174,238,33
vcu,2017,1334,3813,566,39,613,60,55,1563,1417,1963.5,119,180,199,32
vcu,2018,1056,3165,464,28,493,41,38,1279,1134,1567.5,103,146,186,26
vcu,2019,1444,3798,517,22,622,53,48,1518,1511,2025.0,112,150,241,31
villanova,2012,900,3414,495,19,264,35,39,1526,978,1269.0,102,124,179,24
villanova,2013,1087,3390,473,18,261,23,30,1429,1165,1445.5,110,127,236,25
villanova,2014,1004,3370,526,29,273,29,36,1469,1066,1330.5,100,99,162,27
villanova,2015,1515,4283,599,42,387,52,52,1828,1618,2044.5,118,181,244,33
villanova,2016,1410,3963,559,11,312,42,32,1725,1509,1863.0,120,156,252,31
villanova,2017,1307,3740,520,21,210,44,28,1602,1394,1690.0,107,147,242,29
villanova,2018,1268,4085,484,21,332,33,35,1834,1356,1704.0,152,149,244,29
villanova,2019,1214,3512,398,14,318,60,40,1529,1347,1724.0,114,158,283,29
virginia,2012,958,2973,509,31,247,41,38,1107,1024,1282.5,95,94,222,23
virginia,2013,1236,3489,511,25,327,37,53,1345,1316,1653.5,83,137,247,24
virginia,2014,1328,3621,474,25,316,41,50,1387,1424,1763.0,131,140,256,26
virginia,2015,1436,3966,593,25,391,68,49,1538,1537,1959.5,134,159,255,31
virginia,2016,1282,3932,600,59,418,64,52,1503,1366,1775.0,143,136,222,31
virginia,2017,1289,3868,663,16,305,42,50,1522,1363,1667.5,139,110,213,30
virginia,2018,1195,3477,612,34,393,49,71,1402,1273,1651.5,133,133,215,27
virginia,2019,1196,3445,553,38,375,47,57,1374,1265,1627.5,105,128,210,31
virginia-tech,2012,827,2127,291,18,203,29,25,873,878,1091.5,66,83,143,19
virginia-tech,2013,1293,3418,521,37,288,60,42,1412,1395,1718.0,82,119,168,28
virginia-tech,2014,1220,3205,511,47,313,70,49,1336,1299,1651.5,88,126,234,25
virginia-tech,2015,1387,3804,564,47,418,49,61,1595,1480,1867.0,94,129,284,30
virginia-tech,2016,1278,3924,579,50,339,53,69,1734,1377,1711.5,128,112,243,31
virginia-tech,2017,1277,3659,647,24,318,34,35,1487,1365,1669.0,128,111,203,30
virginia-tech,2018,1208,3425,589,23,342,27,49,1382,1290,1625.0,113,137,176,28
virginia-tech,2019,1306,4351,685,32,296,38,48,1790,1396,1703.0,130,121,204,31
wake-forest,2012,1071,3269,535,32,250,45,59,1384,1147,1395.0,92,78,155,25
wake-forest,2013,1147,3549,529,21,327,66,44,1554,1224,1556.5,104,103,121,27
wake-forest,2014,1123,2982,480,30,294,39,39,1177,1188,1491.0,102,117,182,24
wake-forest,2015,1408,4080,696,47,305,59,53,1644,1483,1830.5,145,136,166,32
wake-forest,2016,1456,4190,759,51,320,81,89,1667,1564,1941.0,140,136,217,30
wake-forest,2017,1272,3807,702,39,376,76,73,1419,1364,1740.0,127,112,284,31
wake-forest,2018,1170,3542,621,30,328,71,68,1274,1269,1631.0,164,127,294,29
wake-forest,2019,1144,3420,531,60,364,39,58,1404,1256,1609.0,142,132,227,29
washington,2012,1001,2776,335,7,505,24,35,1042,1068,1475.5,64,131,214,22
washington,2013,1478,3995,472,16,524,41,37,1630,1579,2077.0,60,195,216,31
washington,2014,1571,3997,444,20,647,30,75,1647,1679,2212.5,72,180,257,33
washington,2015,1557,3956,453,15,583,44,45,1700,1661,2161.5,74,165,247,34
washington,2016,1496,4066,530,23,552,44,96,1692,1617,2105.0,75,168,206,33
washington,2017,1518,4199,551,28,588,50,67,1783,1633,2167.0,87,190,199,32
washington,2018,1434,3989,610,19,453,57,61,1564,1527,1995.5,137,185,215,31
washington,2019,1646,4502,600,29,567,63,83,1844,1784,2321.5,132,191,291,34
washington-st,2012,891,2621,402,15,332,25,47,1045,976,1255.0,77,88,110,22
washington-st,2013,1029,3046,443,16,326,23,51,1256,1126,1394.0,84,82,175,24
washington-st,2014,1330,4024,628,22,475,42,72,1602,1424,1816.5,93,113,183,28
washington-st,2015,1320,4048,657,18,532,65,74,1613,1408,1894.0,80,155,195,32
washington-st,2016,1457,4085,666,23,641,86,81,1606,1570,2117.5,97,141,228,33
washington-st,2017,1425,4305,657,26,623,53,79,1780,1552,2032.5,131,116,228,34
washington-st,2018,1444,4188,576,5,502,57,42,1814,1552,2022.0,118,162,227,30
washington-st,2019,1430,4314,642,21,499,70,48,1854,1577,2062.5,90,166,239,33
weber-st,2012,689,2169,497,11,271,23,35,712,732,972.5,70,82,157,19
weber-st,2013,1028,3180,664,47,389,57,55,1117,1097,1473.5,143,125,243,27
weber-st,2014,1200,3445,719,53,428,38,40,1244,1279,1643.0,140,112,233,28
weber-st,2015,1030,3169,572,69,438,45,64,1234,1100,1499.0,155,135,243,28
weber-st,2016,1172,3486,490,57,504,57,73,1506,1241,1682.0,101,132,161,27
weber-st,2017,1224,3849,526,32,427,70,47,1675,1308,1693.5,129,102,156,28
weber-st,2018,1161,3400,470,24,413,34,74,1501,1241,1650.5,111,169,176,26
weber-st,2019,1542,4483,560,32,540,53,46,2045,1635,2149.0,106,191,217,33
west-ala,2019,25,112,18,0,0,6,1,42,29,40.0,5,5,4,1
west-virginia,2012,714,2298,420,31,182,15,37,897,760,972.0,98,106,132,20
west-virginia,2013,1022,2942,492,27,311,21,48,1218,1089,1341.5,72,76,116,23
west-virginia,2014,1285,3512,567,40,430,34,63,1370,1382,1725.0,102,94,166,29
west-virginia,2015,1091,3314,639,40,294,37,53,1171,1178,1444.0,138,82,205,29
west-virginia,2016,1326,3960,687,48,488,36,89,1471,1442,1832.0,120,110,260,29
west-virginia,2017,1500,4055,663,45,455,39,53,1630,1577,1996.5,117,153,249,33
west-virginia,2018,1220,3874,661,16,449,35,85,1520,1313,1674.5,130,102,252,30
west-virginia,2019,1260,3757,589,5,362,37,59,1512,1350,1668.0,117,100,185,28
western-caro,2012,832,2962,410,16,231,29,22,1358,894,1092.5,90,54,99,21
western-caro,2013,939,3086,378,11,283,38,42,1471,1019,1272.5,77,74,102,22
western-caro,2014,1219,4054,426,20,322,71,90,1803,1337,1713.0,106,144,176,28
western-caro,2015,1324,4705,647,24,419,53,48,2088,1425,1831.5,173,144,193,34
western-caro,2016,1175,4104,632,32,428,58,66,1786,1303,1689.0,149,114,166,30
western-caro,2017,1186,4041,526,17,336,63,39,1718,1285,1624.0,105,108,186,29
western-caro,2018,1036,3634,482,24,224,33,53,1658,1134,1394.0,113,115,139,26
western-caro,2019,1289,4184,534,24,240,51,40,1967,1389,1701.0,118,141,155,29
western-ill,2012,878,2535,393,8,176,30,35,1052,914,1102.0,66,70,99,17
western-ill,2013,1106,3338,556,11,196,43,43,1432,1158,1419.0,101,120,204,25
western-ill,2014,1024,3414,573,20,273,51,34,1415,1076,1373.5,122,110,144,26
western-ill,2015,990,3519,625,46,260,34,47,1361,1043,1326.0,190,119,212,31
western-ill,2016,1063,4086,706,58,290,44,66,1829,1128,1446.0,169,129,193,32
western-ill,2017,1026,3620,495,26,354,44,49,1643,1093,1420.0,144,106,174,27
western-ill,2018,986,3397,553,38,312,40,34,1374,1063,1395.0,134,136,252,28
western-ill,2019,1076,3602,571,45,368,50,23,1388,1182,1548.0,123,132,233,29
western-ky,2012,997,2421,333,7,196,56,31,1072,1062,1324.0,31,108,118,22
western-ky,2013,1309,3031,412,23,290,68,44,1355,1389,1729.0,61,127,188,28
western-ky,2014,1372,3654,491,39,332,105,56,1551,1467,1857.0,75,119,201,30
western-ky,2015,1690,4254,530,40,324,111,62,1871,1781,2197.0,82,143,262,36
western-ky,2016,1615,3951,482,26,314,104,52,1690,1707,2139.0,103,171,276,33
western-ky,2017,1485,3496,438,21,393,63,47,1494,1603,2020.5,111,158,231,33
western-ky,2018,1310,3551,568,40,254,88,48,1487,1387,1769.0,134,167,262,28
western-ky,2019,1592,3973,483,24,368,85,42,1755,1691,2187.0,115,227,304,34
western-mich,2012,986,2755,399,8,183,30,39,1258,1034,1227.5,74,72,100,20
western-mich,2013,1200,3442,509,48,278,42,37,1537,1293,1550.0,85,76,82,24
western-mich,2014,1366,3907,582,27,264,70,41,1714,1460,1774.0,95,112,117,28
western-mich,2015,1531,4921,705,50,442,60,52,2234,1646,2059.0,138,132,160,33
western-mich,2016,1425,4277,598,21,269,99,25,1818,1513,1870.5,158,124,229,31
western-mich,2017,1523,4560,707,36,288,95,16,1966,1671,2050.0,124,140,311,31
western-mich,2018,1157,3520,489,35,288,61,49,1589,1266,1583.0,125,112,158,26
western-mich,2019,1256,3826,562,40,270,59,31,1659,1356,1661.0,97,111,193,27
wichita-st,2012,1081,3114,415,18,284,32,27,1332,1171,1442.0,62,97,147,22
wichita-st,2013,1305,3416,436,27,376,51,39,1550,1405,1744.0,105,100,127,29
wichita-st,2014,1129,3162,406,15,224,29,45,1381,1212,1462.0,74,109,161,24
wichita-st,2015,1729,4725,600,32,432,44,73,2128,1845,2257.0,96,152,242,35
